filename,reference,prediction
test_524.jpg, little boy lays back on the bed. A little girl lays next to the boy. The boy has a blanket covering him. There is a white laptop on, is a bed made up. The bed has white sheets on it. There is a lamp next to the bed. There is a white blanket on top
test_502.jpg," chair is sitting in front of a long white table. The table has two laptops, papers, and numerous cords on top of it. A microphone is hanging",The image is of a cubicle. The cubicle has a desktop and a laptop computer which are both on.  The desktop screen shows a man
test_94.jpg, keyboard is very old fashioned. the buttons stick up straight. the color of the typewriter is dark black. the letters are labeled in white. it's, a man is working on his laptop. his laptop is black in color. there is a black clock on his desk. the clock has roman numer
test_130.jpg, restaurant is sitting outside. there are umbrellas above the door. there is chinese writing on the signs. the doors are red in color., display case with lots of different objects on it. There are elephant statues all over the place. There is a tent with food on top of it.
test_839.jpg, is a white and brown cow in a cage. The bars next to the cow are blue in color. The girl next to the cow is wearing the color,Two cows are standing next to each other. The cows are facing each other where one is slightly higher than the other. The heads of both cows are
test_25.jpg, tennis player has just forehand swung to hit a ball. The player has on a light blue shirt and headband. He has on brown nike shorts,The tennis player is rearing back to hit the ball. He is wearing wristbands on his wrist. The wristbands away. The tennis player is
test_304.jpg, man is wearing a black cap and jumping off of a skateboard. The skateboard is green and red. There is a red brick building behind the person,"The image is of a teenage boy doing a skateboard trick. he is at a skate park. he is wearing a red knit hat, a black"
test_263.jpg, surfer is wearing a black wet suit. He is standing on top of a white surfboard. There are large waves in the water behind the man.,The girl is riding her surfboard. The surfboard is white. The water is splashing all around. The girl is wearing shorts. She is
test_189.jpg," small brown dog is running down the beach, very near the shore, looking at another dog. The other dog is black, and is running through the water",Two people are walking on a beach on a sunny day. One person is wearing a blue shirt and blue jean shorts. The other person is wearing
test_850.jpg, photo is of various fruits. The orange slices are peeled and sectioned. The raspberries are deep red and have small red portions that have fibers protr,Three fluffy ducklings are eating a fruit treat supplied by zoo keepers. Three of the duckies have black and white stripes and one has a bright
test_852.jpg," young woman wearing a black bra mostly covered by a white tank top, and also wearing blue jeans and holding a pink cell phone to her ear is walking along",Three women are standing inside of a room of a home. One of the women is wearing a red dress. The other woman is wearing a white dress
test_174.jpg," cake shaped like a high school track is half eaten and below it is written in blue frosting is ""Thank You Coaches"". On the table near the","A woman is frosting a two layer sheet cake.  She has just spread the filling, which appears to be a fruit jam.  Her work"
test_301.jpg, man is in a blue shirt and jean overalls. He is wearing a white and black hat on his head. There is a white refrigerator in front,The man in the background is wearing a blue vest. The man in the foreground is wearing a white shirt. The man in the background is wearing gray
